employee_id,first_name,last_name,department,position_level,hire_date,manager_id,base_salary,performance_score,projects_completed,projects_assigned,attendance_rate,training_completed,goals_met,overtime_hours,leave_days_taken,email,location,team_size,certifications,last_promotion_date
1163,Angela,Wood,Marketing,Junior,2023-01-23,2007,65455,77,13,14,0.9,1,12,33,7,jonesraymond@higgins.org,Seattle,8,AWS Solutions Architect,
1164,Teresa,Day,Marketing,Junior,2020-08-14,2008,44769,76,11,14,0.88,5,9,10,11,wfrazier@gmail.com,San Francisco,5,Sales Expert L2,2021-09-07
1165,Hunter,Burch,Marketing,Senior,2024-09-05,2008,53402,82,12,16,0.9,4,11,39,16,guerraapril@yahoo.com,Boston,6,Digital Marketing L1,2024-12-28
1166,Fernando,Donovan,Sales,Senior,2021-05-23,2009,70768,94,15,16,0.91,6,5,46,12,stacey84@king.net,Seattle,9,AWS Solutions Architect,
1167,Colleen,Mendez,Marketing,Senior,2022-04-29,2008,67366,79,9,10,0.9,6,14,25,20,brittanycarpenter@hopkins.org,Boston,8,Digital Marketing L1,2022-11-09
1168,Marcia,Johnson,IT,Junior,2022-11-11,2001,63080,75,9,14,0.93,2,13,13,6,debra96@fowler.com,New York,10,Sales Expert L2,2023-01-13
1169,Timothy,Ballard,IT,Junior,2022-07-24,2009,55167,72,9,9,0.88,7,10,13,20,shawn02@yahoo.com,Seattle,9,PMP,
1170,Steven,Peterson,IT,Junior,2023-07-12,2004,41096,86,13,17,1.0,0,13,37,10,michelle55@anderson-wood.net,San Francisco,4,Sales Expert L2,2024-07-22
1171,John,Martinez,Marketing,Senior,2020-11-22,2004,56542,96,16,18,0.97,1,10,35,19,donaldwilliams@yahoo.com,Chicago,8,AWS Solutions Architect,2022-04-01
1172,John,Grimes,Marketing,Junior,2023-07-20,2007,42076,72,17,20,0.91,7,5,50,5,sarah53@jimenez.info,Chicago,9,AWS Solutions Architect,
1173,Tyler,Davis,Marketing,Junior,2024-03-26,2010,74613,99,6,7,0.88,9,12,27,6,nlevy@hotmail.com,New York,4,Digital Marketing L1,2024-07-23
1174,Brent,Simpson,Sales,Mid-level,2022-12-29,2007,41026,100,11,15,0.87,6,6,29,10,amanda16@gmail.com,Seattle,8,AWS Solutions Architect,2023-02-04
1175,Kathryn,Diaz,IT,Mid-level,2022-03-29,2010,49171,95,7,11,0.96,5,5,16,18,hudsonjames@hotmail.com,Seattle,5,Sales Expert L2,2023-10-18
1176,Paul,Cole,IT,Mid-level,2022-06-12,2002,41941,90,13,16,0.92,5,13,34,18,andersoncolin@yahoo.com,Seattle,5,None,2022-10-04
1177,Angela,Diaz,IT,Junior,2022-11-16,2005,44817,72,13,14,0.91,10,7,34,15,carriemorales@williams.com,Boston,6,Sales Expert L2,
1178,April,Hernandez,IT,Mid-level,2024-01-08,2009,46699,74,7,8,0.91,8,13,42,18,sarah52@ewing-stevenson.com,New York,4,Sales Expert L2,
1179,William,Hicks,Marketing,Senior,2022-11-08,2007,61261,97,17,17,0.89,6,6,45,12,thomas05@yahoo.com,San Francisco,8,None,
1180,Brandy,Robles,Sales,Mid-level,2020-12-03,2004,59734,78,20,21,0.86,6,9,36,14,pbaker@lane.com,Boston,7,Sales Expert L2,2022-09-11
1181,Dylan,Becker,Marketing,Senior,2024-06-13,2007,52815,84,8,9,0.9,6,10,49,17,leescott@hernandez-vaughn.biz,Seattle,10,Digital Marketing L1,2024-11-07
1182,Samantha,Salas,Sales,Mid-level,2024-04-05,2005,61015,89,11,14,0.9,6,10,28,20,aprilhoffman@mendoza.info,Boston,8,AWS Solutions Architect,2024-11-28
1183,Amy,Lowe,IT,Junior,2024-07-11,2002,76952,76,10,15,0.97,0,12,23,19,plee@yahoo.com,Boston,10,Digital Marketing L1,2024-09-15
1184,Jeffrey,Dudley,Marketing,Mid-level,2024-09-26,2007,49121,90,14,15,0.89,2,11,34,7,janet75@yahoo.com,Seattle,7,None,2024-10-24
1185,Sarah,Pope,Marketing,Senior,2022-12-16,2006,67413,87,6,8,0.96,8,14,50,7,david86@yahoo.com,San Francisco,4,AWS Solutions Architect,2024-02-24
1186,Kendra,Thomas,Marketing,Senior,2022-12-05,2009,42903,88,17,19,0.99,6,6,10,8,stephanie15@douglas-burgess.com,Seattle,6,AWS Solutions Architect,2024-12-15
1187,Joseph,Hoffman,Marketing,Senior,2021-09-16,2005,77698,77,19,21,0.91,10,14,42,9,danielyang@gmail.com,Boston,6,Sales Expert L2,2023-12-31
1188,Elizabeth,Schmidt,Sales,Junior,2022-01-20,2008,49284,81,14,16,0.92,3,13,40,16,garciamark@garcia-townsend.com,Chicago,7,Sales Expert L2,2022-04-08
1189,Richard,Donovan,Sales,Mid-level,2024-09-02,2006,42928,95,8,8,0.98,10,6,20,12,wsantos@yahoo.com,Seattle,8,AWS Solutions Architect,2024-10-02
1190,Debbie,Velez,IT,Mid-level,2022-09-21,2008,55194,95,17,22,0.88,10,15,37,17,amandasharp@gentry.biz,Seattle,4,None,2023-12-08
1191,Sarah,Johnson,IT,Mid-level,2021-06-27,2002,40291,92,11,12,0.89,1,14,16,10,vlopez@yahoo.com,Chicago,6,Digital Marketing L1,
1192,Kenneth,Morrison,Marketing,Mid-level,2020-04-23,2005,74584,100,15,19,0.91,6,14,17,16,shawn88@yahoo.com,Seattle,6,PMP,2020-05-21
1193,Melissa,Mcdonald,Marketing,Junior,2021-02-17,2007,48778,80,8,9,0.9,2,10,19,17,riverajessica@scott.com,Boston,7,None,
1194,Gregory,Chase,Sales,Mid-level,2024-10-27,2006,75217,92,10,14,0.88,4,7,21,15,frobertson@yahoo.com,New York,10,PMP,2024-11-14
1195,Tina,Woods,IT,Junior,2020-10-20,2002,52787,96,17,21,0.93,7,11,41,18,greenjoe@finley-turner.org,Seattle,9,PMP,2021-08-03
1196,Jose,Ward,Sales,Junior,2020-02-02,2002,59142,71,13,14,0.93,2,12,46,20,contrerassteven@sullivan.com,Chicago,8,None,
1197,Sabrina,Phillips,Marketing,Mid-level,2020-12-27,2006,75523,96,6,11,0.92,3,11,16,12,susanmendoza@adkins-obrien.biz,New York,6,Sales Expert L2,2023-09-15
1198,Katherine,Pham,IT,Junior,2024-08-30,2001,55528,76,16,21,0.94,6,7,49,9,erinlarson@fox.com,Seattle,10,AWS Solutions Architect,2024-11-29
1199,Bryan,Kelley,IT,Senior,2020-08-27,2002,58421,89,10,12,1.0,4,9,46,13,franklinbond@wilson-harris.org,San Francisco,10,None,2021-08-10
1200,Rachel,Griffin,IT,Junior,2024-02-24,2010,58174,97,9,14,0.98,3,7,30,12,aanderson@elliott-hansen.com,Chicago,10,PMP,2024-03-30
1201,Jonathan,Smith,Marketing,Mid-level,2020-03-05,2008,64587,84,7,12,0.97,1,11,42,13,williamsmelvin@weaver.com,Chicago,9,Digital Marketing L1,2023-07-18
1202,Justin,White,Marketing,Junior,2024-01-03,2008,46104,93,19,24,0.95,5,6,44,17,ybrooks@kane-knox.biz,Chicago,5,PMP,2024-01-15
1203,Felicia,Stanley,IT,Mid-level,2020-09-03,2003,62135,87,9,13,0.98,5,15,13,6,david86@anderson.com,Boston,4,PMP,
1204,Emily,Stephens,IT,Junior,2022-07-12,2003,68036,76,9,14,0.9,4,6,33,13,johnreed@yahoo.com,New York,4,Digital Marketing L1,2024-06-30
1205,Kathy,Johnson,IT,Senior,2021-08-05,2009,60021,93,12,15,0.95,1,5,23,20,allencarlos@hotmail.com,Boston,4,AWS Solutions Architect,2024-09-04
1206,Sean,Powers,Sales,Junior,2020-04-11,2006,62516,96,8,11,0.95,7,6,24,17,joymorales@fernandez.com,Chicago,4,Sales Expert L2,
1207,Jim,Hendricks,Sales,Mid-level,2024-04-11,2003,48725,90,9,9,0.93,0,14,20,19,joel28@gmail.com,Boston,6,AWS Solutions Architect,2024-08-01
1208,Joshua,Hawkins,Marketing,Senior,2023-07-05,2003,68992,97,11,11,0.98,2,6,47,17,dpeters@david-powers.net,San Francisco,6,PMP,2024-02-23
1209,Ricky,Evans,IT,Senior,2022-09-14,2001,45521,77,14,19,0.85,10,9,23,11,oallen@mathews-thomas.info,San Francisco,9,PMP,2024-06-21
1210,Tammy,Grant,IT,Mid-level,2020-06-25,2010,47388,77,20,25,0.94,8,5,33,15,nsanchez@lucas-nielsen.com,Boston,5,PMP,2023-12-29
1211,Jenny,Lee,IT,Senior,2020-10-11,2007,51322,94,20,20,0.85,1,5,26,11,mnunez@gmail.com,Seattle,4,Sales Expert L2,2023-01-21
1212,Linda,Matthews,IT,Senior,2020-08-11,2009,72836,94,18,21,0.96,1,15,44,9,vclark@krueger-smith.com,San Francisco,6,Sales Expert L2,2022-03-18
1213,Yvonne,Mendoza,Sales,Senior,2020-12-27,2010,61413,82,7,9,0.95,3,5,25,7,randyallen@rowe-james.net,New York,7,Sales Expert L2,2024-03-01
1214,Jose,Hunt,IT,Senior,2023-01-18,2005,51511,73,5,10,0.87,0,7,41,16,ugarcia@yahoo.com,San Francisco,8,None,2023-09-14
1215,Nathan,Gutierrez,IT,Junior,2022-09-18,2008,57613,93,8,8,0.9,6,9,43,7,allentran@riley.com,Boston,6,None,2023-07-30
1216,Noah,Whitaker,Marketing,Mid-level,2021-12-12,2001,43633,85,10,12,0.87,1,14,17,12,jonathan77@yahoo.com,San Francisco,9,None,
1217,Laura,Jackson,Sales,Mid-level,2021-06-03,2006,63853,82,9,10,0.99,0,13,36,12,sabrinaweaver@hotmail.com,Chicago,6,AWS Solutions Architect,2024-07-15
1218,Arthur,Bradford,Sales,Senior,2020-06-28,2005,64432,73,6,7,0.88,8,5,35,7,gutierrezmegan@jones.com,Chicago,7,Digital Marketing L1,2024-12-11
1219,Stephen,Brown,Sales,Senior,2021-11-07,2004,69933,70,16,17,0.89,4,14,25,19,ismith@hotmail.com,Seattle,6,None,2024-01-01
1220,Alvin,Bowen,Sales,Junior,2023-06-28,2005,40417,99,18,18,0.88,5,15,10,15,shawheidi@yahoo.com,New York,4,PMP,2023-07-07
1221,Samantha,Warren,Sales,Senior,2021-07-07,2006,55608,83,20,20,1.0,2,9,15,6,christineking@adams-sanders.com,Boston,5,None,2021-12-20
1222,Annette,Branch,Marketing,Junior,2023-06-12,2005,78061,73,9,14,0.97,1,14,46,6,gabriella10@sullivan.net,Chicago,7,AWS Solutions Architect,2024-06-02
1223,Brian,Smith,IT,Senior,2024-01-15,2008,61381,80,19,21,0.89,3,7,47,8,porterryan@knight-hodge.com,Chicago,5,Sales Expert L2,
1224,Brad,Lewis,IT,Junior,2024-06-25,2010,75122,81,11,14,0.9,4,6,15,10,brandon14@hotmail.com,New York,10,Digital Marketing L1,2024-12-20
1225,Dominique,White,Sales,Mid-level,2024-10-13,2007,49720,72,12,14,0.91,0,15,29,13,alibrenda@hotmail.com,Boston,10,AWS Solutions Architect,
1226,Sarah,Evans,Marketing,Senior,2023-05-19,2007,76052,77,8,11,0.87,2,6,10,6,irhodes@reyes-singh.com,Chicago,10,AWS Solutions Architect,
1227,Julie,Reed,Marketing,Senior,2024-04-01,2008,45507,88,13,13,0.85,1,8,38,9,ehall@jacobs-austin.org,New York,4,Digital Marketing L1,
1228,Anthony,Nelson,Sales,Senior,2023-05-14,2008,68387,96,17,20,0.85,10,11,21,16,jperez@yahoo.com,San Francisco,5,AWS Solutions Architect,2024-01-22
1229,Jacob,Willis,Sales,Senior,2023-08-31,2004,56107,90,14,17,0.91,8,12,13,7,bartonkenneth@gmail.com,Seattle,6,PMP,
1230,Joseph,James,Sales,Senior,2020-08-13,2007,75629,95,5,8,0.97,5,12,44,20,gstewart@smith.info,Chicago,6,None,2021-04-24
1231,Joseph,Anderson,Sales,Junior,2023-01-20,2003,60897,89,12,12,0.98,4,5,40,16,jcole@russell.com,New York,10,None,2024-09-02
1232,Alexander,Gutierrez,Sales,Senior,2022-10-01,2006,55804,78,6,7,0.94,6,10,21,10,ashleyjackson@jackson-adams.com,Seattle,5,None,2024-05-21
1233,Dustin,Jackson,Sales,Senior,2024-03-09,2004,63047,100,9,13,0.99,7,13,29,10,yevans@gmail.com,Seattle,7,Sales Expert L2,
1234,Johnathan,Wright,Sales,Junior,2023-01-23,2003,74501,85,5,7,0.99,3,7,31,10,stephentaylor@gmail.com,Seattle,10,Digital Marketing L1,
1235,Meagan,James,Marketing,Junior,2023-05-11,2003,47269,97,16,16,0.91,10,11,47,8,pcook@hotmail.com,Boston,6,Digital Marketing L1,2024-01-24
1236,Malik,Valentine,Marketing,Mid-level,2021-02-23,2010,60793,75,16,17,0.95,2,11,29,14,zedwards@carter-neal.info,Boston,5,AWS Solutions Architect,2022-06-04
1237,John,Bennett,Marketing,Junior,2024-11-21,2006,51932,89,15,19,0.88,9,6,41,9,daniel93@hotmail.com,San Francisco,6,Sales Expert L2,2024-12-28
1238,Hector,Saunders,Marketing,Junior,2024-08-19,2008,62003,84,5,7,0.88,1,10,26,8,nhahn@salinas-guerra.com,Boston,9,Sales Expert L2,
1239,Emily,Taylor,Sales,Mid-level,2023-06-22,2001,72314,98,17,19,0.93,1,12,46,12,johnnymoore@yahoo.com,Chicago,5,PMP,
1240,Shane,Harper,Sales,Mid-level,2023-03-14,2008,57113,100,8,8,0.9,6,7,14,7,ystephens@yahoo.com,New York,6,None,2023-05-10
1241,Danielle,Miller,IT,Senior,2024-07-23,2009,50813,89,18,19,0.86,5,8,22,18,gabriel90@terrell.com,Chicago,9,None,2024-11-15
1242,Alex,Green,Marketing,Mid-level,2023-08-27,2005,59490,77,8,8,0.91,8,12,19,6,dbrooks@chapman.com,Seattle,6,Sales Expert L2,2023-11-17
1243,Kenneth,Knapp,IT,Junior,2024-02-05,2005,46356,70,11,12,0.95,1,12,17,14,guerrajessica@collins-gibson.com,New York,10,PMP,2024-03-16
1244,Michael,Davis,Marketing,Senior,2024-06-04,2005,65396,75,16,19,0.91,7,5,26,19,carlos01@gmail.com,Seattle,7,Digital Marketing L1,2024-12-08
1245,Daniel,Marsh,Sales,Junior,2022-11-28,2007,46337,72,16,20,0.91,9,8,45,6,andrearivera@mullen-hall.biz,Seattle,10,PMP,2024-04-14
1246,Jacob,Sandoval,Marketing,Mid-level,2021-07-24,2003,77533,98,12,15,0.89,6,5,42,9,mclaughlinnicole@yahoo.com,San Francisco,4,PMP,
1247,Paul,Bush,Sales,Junior,2023-08-24,2009,42796,83,7,12,0.92,10,7,48,13,karen19@lloyd.com,Boston,6,Sales Expert L2,
1248,Mark,Ellis,Marketing,Mid-level,2023-02-07,2010,58101,86,19,19,0.97,9,14,43,18,orose@yahoo.com,Seattle,4,PMP,
1249,Philip,Wilson,Marketing,Junior,2023-04-19,2008,46922,88,8,10,0.98,5,11,26,17,rwilliamson@hotmail.com,New York,9,PMP,2024-08-05
1250,Samantha,Lawrence,Sales,Mid-level,2022-07-10,2005,66409,74,17,17,0.91,5,8,13,20,david41@brooks.net,Chicago,6,Digital Marketing L1,
1251,Robert,Taylor,IT,Mid-level,2023-04-18,2004,46436,97,12,13,0.9,7,10,27,18,olopez@hotmail.com,Boston,8,Sales Expert L2,
1252,Garrett,Roberts,Marketing,Mid-level,2021-06-19,2001,73849,97,16,16,0.93,2,6,29,17,megan90@crane-washington.com,San Francisco,5,None,2023-10-29
1253,William,Simpson,Sales,Junior,2023-04-04,2002,43776,77,6,9,0.86,5,8,27,16,cmckinney@yahoo.com,New York,10,PMP,2024-06-13
1254,Ariana,Flynn,Sales,Mid-level,2021-05-31,2005,72033,89,19,20,0.99,7,14,45,16,antonio38@jackson-ellis.info,New York,6,AWS Solutions Architect,2021-10-06
1255,Daniel,Wilson,IT,Junior,2024-08-31,2001,65333,71,10,14,0.97,3,8,24,11,wolfscott@gmail.com,Boston,6,PMP,2024-12-08
1256,Jill,Valdez,Sales,Senior,2023-08-10,2004,51350,89,5,6,0.89,4,15,27,18,nancy07@bailey-montoya.info,Boston,7,Digital Marketing L1,2023-10-28
1257,Lisa,Clark,IT,Senior,2020-12-27,2006,74120,96,17,21,0.87,8,15,33,14,imartin@gmail.com,Chicago,6,Sales Expert L2,2024-04-14
1258,Ashley,Patel,Marketing,Mid-level,2021-10-01,2001,58145,78,14,15,0.87,3,5,48,17,tiffany44@adams.com,Boston,9,Digital Marketing L1,2022-01-01
1259,Kristi,Sellers,IT,Mid-level,2021-02-22,2008,67431,82,17,22,0.86,9,8,31,12,jacquelineanderson@gmail.com,Chicago,9,None,2024-05-02
1260,Kathleen,Lowe,Marketing,Mid-level,2022-09-24,2004,51140,96,10,12,0.86,2,9,45,10,barbaraadams@yahoo.com,Chicago,9,Digital Marketing L1,2023-10-13
1261,Charles,Norton,Sales,Senior,2023-03-08,2010,60125,83,15,17,0.89,4,12,17,20,rrobertson@mayer.com,New York,4,None,2024-02-22
1262,Misty,Boone,IT,Junior,2024-12-10,2008,72799,73,17,21,0.89,0,7,18,11,sreid@horn-flynn.biz,San Francisco,6,PMP,2024-12-10
1263,Mallory,Simpson,IT,Senior,2021-11-04,2003,51819,94,7,10,0.9,2,10,50,6,matthew92@hotmail.com,Seattle,4,PMP,2023-09-02
1264,Kristina,Shannon,Sales,Mid-level,2024-02-13,2006,45769,74,18,23,0.91,6,12,34,5,garciakristen@smith-noble.com,New York,4,None,
1265,Aaron,Rubio,IT,Senior,2023-09-30,2005,52489,70,5,10,0.96,3,10,29,9,nicoleturner@davis-ward.com,San Francisco,4,PMP,2024-09-18
1266,Rebecca,Martin,Sales,Junior,2023-02-26,2008,59542,100,14,17,0.96,9,13,31,18,jessica36@hotmail.com,Chicago,9,AWS Solutions Architect,2024-07-26
1267,Cody,Lewis,Sales,Junior,2020-10-07,2001,66436,70,12,13,0.96,2,8,11,10,brittneystone@smith-dominguez.com,Boston,4,Digital Marketing L1,2023-10-05
1268,Tim,Perez,Marketing,Mid-level,2023-08-02,2007,75044,89,6,10,1.0,10,6,11,6,garciamichael@taylor-ayala.com,New York,9,Sales Expert L2,2023-11-12
1269,Alyssa,Smith,Marketing,Mid-level,2021-03-16,2005,71090,92,9,10,0.95,10,5,29,18,nbell@goodman.info,Seattle,9,Sales Expert L2,2021-06-30
1270,Peggy,Taylor,Marketing,Senior,2021-11-02,2005,48989,83,8,12,0.96,1,9,17,8,bbell@moody-wright.com,Seattle,7,AWS Solutions Architect,2022-03-16
1271,Carolyn,Griffith,Sales,Mid-level,2022-02-07,2002,66853,79,10,10,0.93,3,12,31,12,abbottdominique@yahoo.com,Seattle,4,Sales Expert L2,2024-06-15
1272,Catherine,Lopez,Marketing,Mid-level,2021-09-27,2002,49774,100,7,11,0.86,1,9,24,19,debbie37@yahoo.com,San Francisco,6,Digital Marketing L1,2023-12-10
1273,Victor,Wheeler,Sales,Mid-level,2020-12-13,2008,63607,95,15,18,0.96,1,5,10,9,sarah26@fisher.info,Seattle,9,AWS Solutions Architect,2021-12-22
1274,Brenda,Smith,IT,Senior,2020-08-11,2003,46091,81,15,16,0.87,6,12,27,17,livingstonstacy@hunter-fuller.net,New York,9,PMP,2020-10-01
1275,Jacqueline,Miller,Sales,Senior,2023-07-11,2006,43843,100,10,10,0.91,9,12,46,19,christopher18@mccann.net,Seattle,5,None,2024-06-04
1276,Peter,Walters,Sales,Senior,2022-10-09,2009,48562,85,20,20,0.98,7,5,14,13,holly30@miller.com,Seattle,9,Digital Marketing L1,
1277,Kyle,Harmon,Marketing,Senior,2023-11-06,2007,54679,100,15,19,0.93,9,6,37,12,smithderrick@martin.net,San Francisco,7,Digital Marketing L1,2023-12-18
1278,Gary,Martinez,Marketing,Senior,2024-05-22,2005,43576,70,10,14,0.98,7,7,14,20,wiseanthony@yahoo.com,New York,6,AWS Solutions Architect,2024-08-30
1279,Caleb,Joseph,Marketing,Junior,2022-04-22,2002,76077,90,17,20,0.97,1,12,38,19,xgibson@porter.com,Boston,4,PMP,2024-07-13
1280,Jonathan,Garcia,Marketing,Senior,2023-02-13,2008,41164,73,17,20,0.86,8,5,15,14,joycesmith@sanchez.com,Chicago,8,None,2023-06-15
1281,Samantha,White,IT,Junior,2023-04-01,2004,54609,97,19,21,0.93,9,14,40,16,pwalker@moon-flores.com,New York,9,PMP,
1282,David,Nunez,IT,Mid-level,2024-11-07,2004,59135,87,16,21,0.87,2,12,18,18,jeffreyblack@finley.info,New York,4,Digital Marketing L1,2024-12-13
1283,Mark,Tran,IT,Junior,2022-05-24,2010,69952,96,11,16,0.9,6,5,50,8,james94@dean.info,Seattle,10,PMP,2023-09-18
1284,Jessica,Payne,Sales,Mid-level,2021-08-27,2003,40284,86,6,10,0.99,9,12,42,10,adamortiz@weaver.com,New York,9,None,
1285,Katherine,Bennett,IT,Senior,2022-11-03,2008,79357,89,15,19,0.98,6,14,25,13,harristonya@yahoo.com,San Francisco,7,Digital Marketing L1,2022-11-05
1286,Teresa,Thomas,Sales,Mid-level,2024-03-05,2005,79487,92,14,19,0.93,5,13,50,11,williamsjesse@hotmail.com,Chicago,5,AWS Solutions Architect,2024-03-28
1287,Stephen,Adkins,Marketing,Junior,2023-07-04,2007,51653,86,15,20,0.87,5,13,40,18,danafoster@bradley.com,New York,9,None,2024-04-18
1288,Jose,Edwards,Marketing,Junior,2022-06-22,2001,41656,82,9,9,0.95,3,9,20,14,louis43@gmail.com,Chicago,9,Digital Marketing L1,
1289,Kimberly,Richards,Sales,Senior,2021-09-18,2005,42117,81,19,19,0.94,10,13,24,17,martinsteven@martinez-howard.com,New York,5,None,2022-04-17
1290,Steven,Phelps,IT,Mid-level,2023-11-02,2006,67300,100,15,19,0.86,4,8,49,19,lindseytorres@terry.com,Seattle,10,AWS Solutions Architect,2024-06-28
1291,Christopher,Wright,Marketing,Senior,2021-04-02,2001,79543,76,11,13,0.92,10,6,21,10,rpalmer@yahoo.com,Boston,9,None,
1292,Anthony,Sullivan,IT,Senior,2022-03-16,2010,57317,74,10,14,0.98,0,10,39,9,codygarcia@gmail.com,New York,4,AWS Solutions Architect,2022-12-11
1293,Bryan,Norman,Marketing,Senior,2021-01-09,2003,59736,85,16,16,0.97,5,13,24,10,jamesmorales@mccoy.com,Boston,8,Sales Expert L2,2021-01-27
1294,Wendy,Gonzalez,Marketing,Senior,2020-08-17,2010,66438,72,16,17,0.98,10,10,31,16,christopherboone@yahoo.com,Seattle,6,AWS Solutions Architect,2020-10-23
1295,Sheri,Williams,IT,Senior,2021-01-12,2002,40576,73,16,19,0.89,10,14,49,12,ycrawford@hotmail.com,Boston,4,Digital Marketing L1,2021-03-19
1296,Michael,Odonnell,IT,Senior,2023-08-15,2002,58535,70,16,20,0.97,7,12,12,14,sean20@hotmail.com,New York,9,AWS Solutions Architect,2023-12-27
1297,Kenneth,Jenkins,Sales,Senior,2022-01-30,2007,74944,70,7,8,0.95,3,15,37,8,millerpatrick@yahoo.com,New York,5,None,2024-10-31
1298,Nicole,Fox,Marketing,Senior,2021-09-08,2010,50076,70,19,24,0.9,1,6,13,10,wcasey@stephens-washington.org,San Francisco,10,Digital Marketing L1,2024-06-02
1299,Marc,Nelson,IT,Mid-level,2024-04-06,2010,65430,84,17,20,0.9,6,15,17,5,carla04@stokes.net,New York,9,None,
1300,Brandy,Hall,Marketing,Junior,2023-01-12,2001,63442,99,8,10,0.97,4,14,15,14,wrightjohn@velasquez.com,Boston,10,PMP,2024-08-29
1301,Paul,Mcconnell,Sales,Senior,2024-11-20,2003,54409,74,17,21,0.89,10,7,29,16,joelstewart@wolfe.com,New York,4,None,2024-12-28
1302,Douglas,Vaughan,Sales,Junior,2024-10-26,2009,77533,89,17,21,0.93,1,9,23,16,gregory01@gmail.com,San Francisco,5,PMP,2024-12-19
1303,Carolyn,Smith,Sales,Junior,2021-12-20,2002,54469,89,13,14,0.87,10,14,13,19,riverachristina@gmail.com,Chicago,9,None,
1304,Gregory,Lang,Sales,Junior,2022-11-21,2006,78049,85,15,17,0.87,10,8,16,14,johnsonbrenda@gmail.com,Boston,8,Sales Expert L2,2024-05-30
1305,Alicia,Diaz,IT,Mid-level,2020-12-07,2007,60032,92,9,13,0.94,5,11,20,5,janet69@rogers.com,Chicago,6,AWS Solutions Architect,2024-07-13
1306,Jessica,Kim,IT,Junior,2021-05-01,2005,61729,98,20,23,0.92,4,12,45,8,grant89@yahoo.com,San Francisco,5,None,
1307,Brianna,Thompson,Marketing,Junior,2021-11-21,2010,57251,93,7,12,0.86,0,13,50,5,david09@yahoo.com,San Francisco,10,None,2024-09-19
1308,Ian,Flores,Sales,Senior,2024-10-26,2002,57079,87,20,25,0.97,5,11,24,14,zunigadonald@miller.com,Boston,5,PMP,2024-10-29
1309,Alexander,Clark,IT,Senior,2022-11-06,2003,40694,91,12,16,0.95,8,7,38,10,jonathan10@cruz.biz,Boston,5,None,2024-09-29
1310,Trevor,Gray,IT,Junior,2021-05-28,2008,54340,94,20,21,0.86,5,8,12,11,poolekristina@hotmail.com,New York,8,Digital Marketing L1,2023-03-02
1311,Shannon,Lloyd,Sales,Senior,2021-11-28,2002,61238,73,13,18,0.89,8,14,21,17,andrew41@peterson.com,Seattle,9,PMP,2022-08-07
1312,Matthew,Galloway,IT,Mid-level,2020-08-18,2004,54607,86,17,19,0.97,5,12,40,5,reynoldsdesiree@hotmail.com,New York,8,AWS Solutions Architect,2021-06-03
1313,Brian,Rivera,Marketing,Senior,2023-09-08,2008,58403,76,9,10,0.87,9,6,24,18,uterry@fernandez.com,Boston,10,Digital Marketing L1,2024-01-08
1314,Philip,Dunn,IT,Junior,2020-05-31,2010,78718,75,18,18,0.89,2,14,47,10,briansmith@gmail.com,San Francisco,5,None,
1315,James,Johnson,Sales,Junior,2022-07-01,2004,56925,99,10,14,0.99,9,14,50,5,tiffany71@glover-ruiz.com,Boston,9,Digital Marketing L1,2024-07-16
1316,Amy,Lopez,Marketing,Mid-level,2020-10-07,2010,71566,75,12,15,0.94,9,7,49,13,jacob04@yahoo.com,Seattle,5,Digital Marketing L1,2023-07-01
1317,Jose,Hood,Sales,Junior,2023-12-12,2010,64786,82,9,9,0.85,8,13,36,9,karencontreras@barnett.biz,Seattle,8,Sales Expert L2,
1318,Bruce,Hughes,Sales,Senior,2021-12-04,2006,72986,94,8,8,0.92,2,14,44,5,parmstrong@yahoo.com,New York,10,PMP,2024-04-11
1319,Ralph,Nash,Marketing,Senior,2022-07-14,2002,68112,77,20,23,0.9,9,6,37,9,davidtodd@rush.com,Chicago,6,PMP,2022-11-13
1320,Brad,Miller,Marketing,Senior,2021-08-18,2004,66781,78,11,11,0.96,0,14,43,8,wendyburton@hotmail.com,Chicago,8,Sales Expert L2,2022-03-02
1321,Renee,Sloan,IT,Mid-level,2022-03-09,2007,46985,74,18,23,0.94,4,13,37,16,hughesray@gates-stone.com,San Francisco,8,Digital Marketing L1,2023-07-18
1322,Kimberly,Rodriguez,IT,Senior,2024-12-27,2002,76540,85,10,12,0.93,7,9,29,16,ashleyaguilar@buckley.com,San Francisco,10,PMP,2024-12-28
1323,Nicole,Humphrey,IT,Senior,2022-06-04,2001,50603,73,11,15,0.91,5,13,49,6,kpena@hotmail.com,New York,5,PMP,2024-09-13
1324,Gerald,Powell,Sales,Mid-level,2024-01-06,2007,79337,83,7,7,0.89,5,6,48,6,fosternatasha@hotmail.com,Seattle,9,PMP,2024-01-20
1325,Julie,Mccall,Marketing,Senior,2022-01-05,2009,58774,92,6,7,0.95,7,5,22,14,morganlaura@yahoo.com,Seattle,5,Sales Expert L2,2022-03-22
1326,Michele,Cohen,Marketing,Junior,2022-05-18,2007,51107,91,6,8,0.89,0,7,15,13,kevinmanning@adams-butler.com,Boston,10,PMP,2024-06-19
1327,Jason,Holloway,Marketing,Junior,2021-08-03,2004,73930,70,7,7,0.93,8,14,32,16,lori82@gmail.com,Boston,10,Digital Marketing L1,2023-06-20
